trial_num,left_pwm,right_pwm,time_duration,model_pos_x_start,model_pos_y_start,theta_start,model_pos_x_final,model_pos_y_final,theta_final
54,90,90,150,460.60107,532.16015625,156.47895666477905,460.45874,532.8385620117188,156.41760159460827
55,160,15,150,460.2356,531.7271728515625,155.43399407215713,417.0878,553.64453125,155.05852795957458
56,0,180,150,417.41187,554.0750122070312,155.08188293570404,470.54407,526.6422729492188,158.80139566406737
57,83,85,150,468.97552,525.42822265625,158.4834608302251,476.76175,524.6151733398438,-162.91437806268738
58,180,101,150,476.38077,524.1814575195312,-162.91209263976958,465.2056,528.0066528320312,156.83677517052786
59,83,90,150,465.2056,528.0066528320312,156.83677517052786,488.41547,519.7070922851562,178.73078276029514
60,180,90,150,489.80417,519.8576049804688,178.90204775306876,464.39496,527.7726440429688,154.8335183793569
61,90,101,150,463.3612,529.8590698242188,156.4738949209022,477.5268,519.5986328125,138.45320161088628
62,90,85,150,477.16525,520.0289306640625,138.4606427521809,463.6719,529.3900756835938,156.83143767414126
63,90,90,150,463.66516,528.5321655273438,156.781069221643,464.25604,529.3046264648438,156.8484581149109
64,160,15,150,464.0341,528.9644165039062,156.8031309365912,418.80267,550.6878051757812,156.4308554986515
65,0,180,150,418.87152,550.7625732421875,156.3873200154625,468.13214,526.7747192382812,158.1619225899252
66,83,85,150,468.49417,526.3471069335938,157.80937224362975,472.94693,523.7340698242188,-163.56532473712167
67,180,101,150,473.9775,524.3141479492188,-162.9145403793568,463.81082,527.8560791015625,158.51849773148726
68,83,90,150,463.81082,527.8560791015625,158.51849773148726,492.0918,521.2713012695312,-176.0671194964004
69,180,90,150,492.4178,520.80517578125,-176.06772784477215,463.81082,527.8560791015625,158.83613327591857
70,90,101,150,462.40924,526.8504638671875,157.46873069443947,477.5268,519.5986328125,145.23396348965522
71,90,85,150,476.67978,521.0770874023438,144.15446430275713,460.5696,528.7583618164062,160.64973099106012
72,90,90,150,460.51376,528.6564331054688,160.1779079958977,460.88092,529.089111328125,160.19755778499984
73,160,15,150,460.88092,529.089111328125,160.19755778499984,416.6552,546.8897094726562,161.2186507483982
74,0,180,150,416.29562,547.2847290039062,160.24371571726084,466.2284,527.7239990234375,163.53522943625197
75,83,85,150,466.60022,528.1571044921875,163.55240139255463,478.3809,525.8600463867188,-157.0762785339623
76,180,101,150,477.7058,525.9842529296875,-156.98445915495842,466.82428,529.2625732421875,162.38438757120585
77,83,90,150,465.06714,529.5405883789062,162.84355584897517,493.31705,522.9273071289062,-172.3446650173978
78,180,90,150,493.21985,524.473388671875,-173.1401438642896,464.36182,529.521728515625,161.87517288593844
79,90,101,150,465.28098,529.742919921875,162.23667019918543,479.98334,521.8766479492188,147.7440097053474
80,90,85,150,479.78293,521.7277221679688,147.58580090588418,462.53116,530.5217895507812,165.78702214467015
81,90,90,150,462.12375,529.8650512695312,164.89158208106687,462.4602,529.4807739257812,165.33823949153245
82,160,15,150,462.435,530.1947631835938,164.83098382533254,417.2002,548.462158203125,159.97339772244266
83,0,180,150,416.83713,547.1109008789062,159.9700980061606,461.0639,529.3279418945312,163.23564913383495
84,83,85,150,461.0639,529.3279418945312,162.2717771210352,469.05966,527.1982421875,-156.22099854843694
85,180,101,150,468.63507,526.5886840820312,-156.19662786644645,460.28836,528.2071533203125,167.15420636497078
86,83,90,150,459.52042,529.8792114257812,166.93293575533625,485.53818,523.485595703125,-171.50684823550327
87,180,90,150,485.06366,523.8344116210938,-171.5204513703779,458.21646,528.9224853515625,166.93805556479427
88,90,101,150,458.65466,529.5947265625,166.99431595266654,476.15613,521.237060546875,150.5856832338977
89,90,85,150,476.15613,521.237060546875,149.9639285019262,460.28217,527.4313354492188,165.32066503239835
90,90,90,150,460.1227,527.1973876953125,164.6788647031144,460.13657,527.3369750976562,164.64054674553302
91,160,15,200,460.50433,527.7699584960938,165.36684847902185,400.75223,549.9440307617188,162.40648108318487
92,0,180,200,400.10117,550.801513671875,161.408401643244,461.5185,527.3515014648438,164.925961318575
93,83,85,200,461.9498,527.94287109375,165.29197670703945,472.81738,527.0507202148438,-145.8208357218296
94,180,101,200,471.34235,529.4691772460938,-143.91649055782992,459.18726,530.2634887695312,166.02818980662954
95,83,90,200,459.16275,530.3029174804688,166.29308954659658,494.1925,528.3977661132812,-163.47565493990066
96,180,90,200,493.64072,528.5009765625,-163.49343039853937,458.43958,530.1129150390625,165.6157144894477
97,90,101,200,457.42844,530.5324096679688,165.35427394708245,477.68494,519.86328125,145.8378715021356
98,90,85,200,476.2114,522.240478515625,145.45586221615363,453.79828,531.65673828125,169.40716631494652
99,90,90,200,454.10284,531.1871948242188,169.41830575775813,454.49194,531.76123046875,169.60019138523327
100,160,15,200,454.1873,532.22998046875,169.3912673657259,393.11526,547.520263671875,165.79848589822072
101,0,180,200,394.3495,549.1057739257812,165.082514425468,449.90826,530.7249755859375,169.6229336442761
102,83,85,200,450.6022,530.8294677734375,170.33997961199864,459.85428,530.4071655273438,-139.9137255132331
103,180,101,200,460.22034,530.8403930664062,-139.33906773717368,446.61633,528.889404296875,171.0266385728596
104,83,90,200,446.0317,528.9722900390625,171.02548674711795,480.69058,529.086669921875,-159.01131514424503
105,180,90,200,481.08444,530.5457153320312,-157.53598439555304,447.4389,527.4860229492188,171.9672429496313
106,90,101,200,447.7921,528.7138671875,173.33877281906896,467.6624,521.8411254882812,152.28199655024935
107,90,85,200,469.0555,521.995361328125,152.66138982921566,446.03802,528.1310424804688,174.80598506905022
108,90,90,200,446.25375,529.2996826171875,174.90738122317754,446.61633,528.889404296875,174.8593245625206
109,160,15,200,445.96283,528.9273071289062,174.84279066564682,383.96558,542.1012573242188,171.51494265804044
110,0,180,200,384.18176,542.3773193359375,171.55988882779442,446.1837,526.59521484375,174.94748704011036
111,83,85,200,448.15988,527.507080078125,175.13024254053053,458.6402,528.6246948242188,-136.148631893215
112,180,101,200,458.96698,529.1506958007812,-136.69077091133116,445.9565,529.7685546875,173.423224389764
113,83,90,200,445.88754,527.064208984375,172.75573095613044,481.3875,529.2009887695312,-156.92477944063506
114,180,90,200,481.7692,529.6355590820312,-156.92832639281775,444.0062,527.160888671875,172.77102030726073
115,90,101,200,446.1782,527.4352416992188,172.9758987401951,465.24973,522.1032104492188,152.77859062948403
116,90,85,200,466.69714,522.300537109375,152.21387672807631,446.46616,527.8228149414062,171.75572032762585
117,90,90,200,445.9565,529.7685546875,172.690787480188,446.46616,527.8228149414062,171.75572032762585
118,160,15,200,445.82065,527.003662109375,171.75365447083504,386.90884,541.6072387695312,166.77541418829654
119,0,180,200,386.8165,541.4970092773438,166.82736369749375,449.48053,525.7948608398438,170.26819994793985
120,83,85,200,449.33963,526.5367431640625,170.54264141522367,459.0879,525.7918701171875,-139.3769969273226
121,180,101,200,459.61444,525.662353515625,-139.40481157748772,443.82178,525.982666015625,172.66459670044583
122,83,90,200,444.2627,523.9808959960938,171.7858124052245,476.60995,524.4324951171875,-159.71342729715468
123,180,90,200,477.46286,524.6992797851562,-159.8838544779662,440.66736,526.0794677734375,170.35965498143233
124,90,101,200,441.46906,523.6749267578125,168.9018490874216,460.89944,516.2770385742188,148.0813991770667
125,90,85,200,461.85822,516.6389770507812,148.1354641239977,440.95862,525.6110229492188,168.72970050720383
126,90,90,200,440.66736,526.0794677734375,167.56132009426636,441.46906,523.6749267578125,167.76439111471052
127,160,15,200,440.89224,522.9190063476562,167.92063610231057,379.51984,543.944580078125,164.13369613849557
128,0,180,200,379.60883,545.02197265625,165.5748494431587,439.27097,525.9251708984375,167.06683642460524
129,83,85,200,437.7373,523.01318359375,166.08070468050784,448.08057,523.0439453125,-142.40973399552718
130,180,101,200,448.0149,522.1453247070312,-143.0467770011022,431.31314,523.8187255859375,164.39201693452625
131,83,90,200,431.4644,522.2841186523438,163.69648715794713,466.24072,519.9932250976562,-163.66735199354392
132,180,90,200,466.54694,519.5266723632812,-163.6812208710604,428.58417,525.3659057617188,161.3716211932123
133,90,101,200,428.0183,524.621337890625,161.30608014927915,447.788,514.0468139648438,137.20121439293163
134,90,85,200,448.07727,513.5809936523438,137.23141774142096,427.1845,525.2127685546875,162.0658198389406
135,90,90,200,427.1845,525.2127685546875,162.0658198389406,426.47397,524.279541015625,162.14990176262063
136,160,15,250,426.37802,525.0079345703125,162.06298560592666,356.668,552.94873046875,159.05724624405394
137,0,180,250,356.6027,553.716552734375,159.10712570772907,428.48615,521.7241821289062,162.10739740364062
138,83,85,250,428.2464,523.15478515625,162.10041125218666,441.46906,523.6749267578125,-133.7975328447898
139,180,101,250,440.18265,522.8333129882812,-134.1771851972758,425.50864,522.0614624023438,167.78799146949098
140,83,90,250,426.09085,521.9906005859375,167.79504844980335,466.78308,521.48828125,-156.07273518506491
141,180,90,250,466.6422,522.2573852539062,-156.86941155437424,425.5912,522.1443481445312,168.4589124656404
142,90,101,250,425.53555,519.52880859375,167.16573860358116,447.63538,511.28973388671875,145.02410044451813
143,90,85,250,447.6213,511.151123046875,145.09843855294008,421.51804,522.7533569335938,173.53481840634814
144,90,90,250,421.51804,522.7533569335938,173.53481840634814,419.8148,522.2366943359375,172.7161326275345
145,160,15,250,419.75726,522.9827270507812,172.70318570187044,340.87915,538.50390625,171.40276822472848
146,0,180,250,341.3625,539.0863647460938,171.38935406496415,418.40692,525.5218505859375,-179.69652041604078
147,83,85,250,418.40692,525.5218505859375,179.4937976367084,428.90082,525.8067626953125,-120.78162890641144
148,180,101,250,429.3055,526.3801879882812,-120.78584582359136,413.8016,521.0496826171875,-178.95512655245264
149,83,90,250,414.37634,522.6748046875,-178.22775250161774,456.97314,532.51318359375,-141.4815972131321
150,180,90,250,456.92212,531.6361694335938,-141.43040150288513,417.17044,520.39599609375,-175.23073788362984
151,90,101,250,418.41498,522.0831909179688,-175.98163405740888,443.95804,516.7589721679688,158.39736780579014
152,90,85,250,444.629,517.52587890625,158.01173163870848,415.6148,521.776123046875,-171.50334933641724
153,90,90,250,415.27744,521.3483276367188,-173.74369615874556,415.00635,521.8180541992188,-173.74105742365015
154,160,15,250,416.60403,521.3568725585938,-172.27054386064873,338.8805,520.1887817382812,179.44510388905832
155,0,180,250,338.11835,521.1000366210938,179.40645441851873,418.88828,520.0692749023438,-175.21911349870413
156,83,85,250,420.2875,520.2240600585938,-175.1827615320902,432.87778,525.0390625,-113.2509026653487
157,180,101,250,431.4789,524.8858032226562,-112.66344514469729,415.86887,519.4502563476562,-170.74243829193466
158,83,90,250,416.1322,517.1619262695312,-172.93984478178612,456.41687,534.2252197265625,-134.88755824381215
159,180,90,250,456.7562,533.8399658203125,-134.85884538629037,419.50244,517.3643188476562,-170.7470646783886
160,90,101,250,419.50244,517.3643188476562,-170.7470646783886,443.26254,517.3773803710938,166.8283474473868
161,90,85,250,442.51602,516.3787231445312,166.8327391656702,414.22574,516.2621459960938,-164.69447244133102
162,90,90,250,413.68555,516.4404296875,-164.77845090999676,412.506,516.5957641601562,-164.63890298461413
163,160,15,250,413.90567,516.74951171875,-164.8514755183793,340.18994,502.4342041015625,-166.22778105304226
164,0,180,250,339.91806,502.012939453125,-165.54159020023712,416.28873,515.6300659179688,-164.7956237652783
165,83,85,250,416.7044,517.0569458007812,-164.01201157211565,423.1138,521.3622436523438,-103.97046389818125
166,180,101,250,423.39017,520.8936157226562,-104.01316738389652,412.6634,515.0625610351562,-163.40249420984463
167,83,90,250,412.39777,515.5306396484375,-163.38856648565456,451.57175,536.41552734375,-125.05644427195885
168,180,90,250,450.1728,536.262939453125,-125.51915023613064,412.8207,513.5303955078125,-164.84905597792587
169,90,101,250,412.8207,513.5303955078125,-164.7439934609785,437.37778,516.4212036132812,172.60462236051197
170,90,85,250,437.4392,515.6270751953125,172.56790820645952,408.1636,514.232177734375,-159.48521216790337
171,90,90,250,408.46466,514.6010131835938,-159.52154468358788,408.1636,514.232177734375,-159.48521216790337
172,160,15,250,408.46466,514.6010131835938,-159.52154468358788,332.3868,493.4315185546875,-163.97135033879565
173,0,180,250,331.1638,491.7490234375,-165.23809547169859,409.0987,508.47735595703125,-163.89184584241946
174,83,85,250,409.135,508.54010009765625,-163.8533947335787,416.86813,512.1019897460938,-102.76298026864671
175,180,101,250,417.1723,512.4608154296875,-102.75066442904121,403.9848,503.2774658203125,-164.73761678720464
176,83,90,250,403.82495,504.80426025390625,-163.277067821307,442.66458,526.1112670898438,-125.04679661321568
177,180,90,250,442.3559,525.7653198242188,-126.00867892202744,406.3185,504.75042724609375,-161.92813674545016
178,90,101,250,406.3185,504.75042724609375,-161.07375312203328,432.01117,507.3909912109375,174.21685360361104
179,90,85,250,431.58792,506.0201416015625,174.29071778064036,402.28644,502.7587890625,-158.06928131690142
180,90,90,250,402.28644,502.7587890625,-158.06928131690142,402.28644,502.7587890625,-158.06928131690142
181,160,15,300,402.28644,502.7587890625,-158.06928131690142,314.37015,475.76641845703125,-163.14413468573235
182,0,180,300,314.5707,476.01495361328125,-163.1128475846995,405.5572,498.49957275390625,-158.77893835406343
183,83,85,300,405.5572,498.49957275390625,-158.94982357411325,414.54175,507.20843505859375,-83.51166248223721
184,180,101,300,413.14517,507.05316162109375,-83.48709865011543,403.14655,493.41778564453125,-155.13647880218562
185,83,90,300,403.24442,493.62640380859375,-155.0923658078569,441.11856,527.4949951171875,-111.16762148501803
186,180,90,300,440.81042,527.146484375,-110.60525253431065,403.02533,493.3153076171875,-153.9809508882685
187,90,101,300,403.54694,493.98193359375,-153.98599394072306,433.50928,498.2354736328125,176.4954506826686
188,90,85,300,433.50928,498.2354736328125,176.4954506826686,401.6309,493.16046142578125,-150.98322011150333
189,90,90,300,402.00958,491.95184326171875,-152.57831447725664,402.17285,492.9619140625,-150.91078642863053
190,160,15,300,403.85788,493.48687744140625,-152.12953623814494,312.99133,454.3883056640625,-156.9915802080402
191,0,180,300,312.99133,454.3883056640625,-156.9915802080402,402.00958,491.95184326171875,-150.55545486849272
192,83,85,300,402.00958,491.95184326171875,-150.55545486849272,410.82352,502.16729736328125,-76.36742974033021
193,180,101,300,410.82352,502.16729736328125,-77.00642059667129,400.93536,488.7611083984375,-147.381868720534
194,83,90,300,400.71655,488.44970703125,-147.39923942505354,433.9695,524.8389892578125,-103.13247887540182
195,180,90,300,433.9695,524.8389892578125,-103.13247887540182,402.48825,487.40118408203125,-147.74602434893578
196,90,101,300,402.79147,487.751953125,-148.05895851926405,431.09894,496.73846435546875,-176.67066758588766
